0 0.000204
1 0.000216
2 0.000229
3 0.000242
4 0.000256
5 0.000271
6 0.000287
7 0.000303
8 0.000321
9 0.000339
10 0.000358
11 0.000377
12 0.000398
13 0.000420
14 0.000442
15 0.000466
16 0.000491
17 0.000516
18 0.000543
19 0.000571
20 0.000600
21 0.000630
22 0.000662
23 0.000695
24 0.000729
25 0.000764
26 0.000801
27 0.000839
28 0.000878
29 0.000919
30 0.000962
31 0.001006
32 0.001051
33 0.001098
34 0.001147
35 0.001197
36 0.001248
37 0.001302
38 0.001357
39 0.001413
40 0.001472
41 0.001532
42 0.001594
43 0.001657
44 0.001723
45 0.001790
46 0.001859
47 0.001929
48 0.002001
49 0.002075
50 0.002151
51 0.002229
52 0.002308
53 0.002389
54 0.002472
55 0.002556
56 0.002642
57 0.002730
58 0.002819
59 0.002910
60 0.003003
61 0.003097
62 0.003192
63 0.003289
64 0.003387
65 0.003487
66 0.003588
67 0.003690
68 0.003793
69 0.003898
70 0.004003
71 0.004109
72 0.004217
73 0.004325
74 0.004433
75 0.004543
76 0.004653
77 0.004763
78 0.004874
79 0.004985
80 0.005096
81 0.005208
82 0.005319
83 0.005430
84 0.005541
85 0.005652
86 0.005762
87 0.005872
88 0.005981
89 0.006089
90 0.006196
91 0.006303
92 0.006408
93 0.006512
94 0.006614
95 0.006715
96 0.006815
97 0.006913
98 0.007009
99 0.007103
100 0.007195
101 0.007285
102 0.007372
103 0.007457
104 0.007540
105 0.007620
106 0.007698
107 0.007772
108 0.007844
109 0.007913
110 0.007979
111 0.008041
112 0.008100
113 0.008156
114 0.008209
115 0.008258
116 0.008304
117 0.008346
118 0.008384
119 0.008419
120 0.008450
121 0.008477
122 0.008500
123 0.008519
124 0.008535
125 0.008547
126 0.008554
127 0.008558
128 0.008558
129 0.008554
130 0.008546
131 0.008534
132 0.008518
133 0.008498
134 0.008475
135 0.008447
136 0.008416
137 0.008381
138 0.008343
139 0.008300
140 0.008255
141 0.008205
142 0.008152
143 0.008096
144 0.008037
145 0.007974
146 0.007908
147 0.007839
148 0.007767
149 0.007692
150 0.007615
151 0.007534
152 0.007451
153 0.007366
154 0.007278
155 0.007188
156 0.007096
157 0.007002
158 0.006906
159 0.006808
160 0.006708
161 0.006607
162 0.006504
163 0.006400
164 0.006295
165 0.006189
166 0.006081
167 0.005973
168 0.005864
169 0.005754
170 0.005644
171 0.005533
172 0.005422
173 0.005311
174 0.005200
175 0.005088
176 0.004977
177 0.004866
178 0.004755
179 0.004645
180 0.004535
181 0.004426
182 0.004317
183 0.004209
184 0.004102
185 0.003995
186 0.003890
187 0.003786
188 0.003683
189 0.003581
190 0.003480
191 0.003380
192 0.003282
193 0.003185
194 0.003090
195 0.002996
196 0.002904
197 0.002813
198 0.002724
199 0.002636
200 0.002550
201 0.002466
202 0.002383
203 0.002302
204 0.002223
205 0.002146
206 0.002070
207 0.001996
208 0.001924
209 0.001853
210 0.001785
211 0.001718
212 0.001653
213 0.001589
214 0.001528
215 0.001468
216 0.001409
217 0.001353
218 0.001298
219 0.001245
220 0.001193
221 0.001143
222 0.001095
223 0.001048
224 0.001002
225 0.000959
226 0.000916
227 0.000875
228 0.000836
229 0.000798
230 0.000762
231 0.000726
232 0.000692
233 0.000660
234 0.000628
235 0.000598
236 0.000569
237 0.000541
238 0.000514
239 0.000489
240 0.000464
241 0.000441
242 0.000418
243 0.000397
244 0.000376
245 0.000356
246 0.000337
247 0.000319
248 0.000302
249 0.000286
250 0.000270
251 0.000255
252 0.000241
253 0.000228
254 0.000215
255 0.000203
