0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000000
8 0.000000
9 0.000000
10 0.000000
11 0.000000
12 0.000000
13 0.000000
14 0.000000
15 0.000000
16 0.000000
17 0.000000
18 0.000000
19 0.000000
20 0.000000
21 0.000000
22 0.000000
23 0.000000
24 0.000000
25 0.000000
26 0.000000
27 0.000000
28 0.000000
29 0.000004
30 0.000027
31 0.000072
32 0.000103
33 0.000141
34 0.000320
35 0.000469
36 0.000599
37 0.000782
38 0.000946
39 0.001400
40 0.001793
41 0.002117
42 0.002548
43 0.003117
44 0.003925
45 0.004173
46 0.005272
47 0.006004
48 0.006470
49 0.007160
50 0.007401
51 0.007759
52 0.007999
53 0.008160
54 0.007969
55 0.007881
56 0.007748
57 0.007061
58 0.006870
59 0.006393
60 0.006275
61 0.005672
62 0.005245
63 0.004623
64 0.004887
65 0.003815
66 0.003868
67 0.003578
68 0.003426
69 0.003334
70 0.003201
71 0.002914
72 0.003056
73 0.002926
74 0.002903
75 0.003223
76 0.003128
77 0.002975
78 0.003086
79 0.003410
80 0.003441
81 0.003284
82 0.003326
83 0.003666
84 0.003471
85 0.003685
86 0.003498
87 0.003151
88 0.003662
89 0.003654
90 0.003750
91 0.003933
92 0.003868
93 0.004303
94 0.004047
95 0.004429
96 0.004642
97 0.004818
98 0.004898
99 0.005405
100 0.005989
101 0.006252
102 0.007030
103 0.007214
104 0.007706
105 0.007607
106 0.007671
107 0.007561
108 0.007290
109 0.006634
110 0.006546
111 0.005951
112 0.005680
113 0.005505
114 0.005070
115 0.005230
116 0.005272
117 0.005196
118 0.005554
119 0.005348
120 0.005268
121 0.005535
122 0.005749
123 0.006104
124 0.006081
125 0.006611
126 0.007030
127 0.007072
128 0.007595
129 0.008167
130 0.008598
131 0.009117
132 0.009377
133 0.009640
134 0.009487
135 0.009384
136 0.009045
137 0.008377
138 0.007839
139 0.007668
140 0.007389
141 0.007362
142 0.008408
143 0.008888
144 0.009174
145 0.009647
146 0.009666
147 0.009975
148 0.009773
149 0.009617
150 0.009331
151 0.009144
152 0.009182
153 0.009125
154 0.009556
155 0.009880
156 0.010521
157 0.011135
158 0.010593
159 0.010693
160 0.009991
161 0.009258
162 0.008907
163 0.007790
164 0.006969
165 0.006802
166 0.005917
167 0.005775
168 0.005417
169 0.005043
170 0.004841
171 0.004833
172 0.005020
173 0.005058
174 0.005188
175 0.005180
176 0.004974
177 0.004936
178 0.004807
179 0.004768
180 0.004101
181 0.003956
182 0.003506
183 0.003357
184 0.002876
185 0.002548
186 0.002628
187 0.002621
188 0.002590
189 0.002754
190 0.002708
191 0.003155
192 0.003304
193 0.003517
194 0.003685
195 0.003735
196 0.003567
197 0.003452
198 0.003342
199 0.003189
200 0.003395
201 0.003460
202 0.003571
203 0.003551
204 0.003864
205 0.004124
206 0.004025
207 0.004105
208 0.004295
209 0.004047
210 0.003819
211 0.003532
212 0.003906
213 0.003227
214 0.002338
215 0.002232
216 0.001842
217 0.001595
218 0.001221
219 0.000961
220 0.000912
221 0.000824
222 0.000713
223 0.000546
224 0.000443
225 0.000298
226 0.000267
227 0.000191
228 0.000122
229 0.000072
230 0.000053
231 0.000027
232 0.000034
233 0.000015
234 0.000015
235 0.000000
236 0.000000
237 0.000004
238 0.000000
239 0.000004
240 0.000004
241 0.000000
242 0.000000
243 0.000008
244 0.000000
245 0.000000
246 0.000000
247 0.000000
248 0.000000
249 0.000000
250 0.000000
251 0.000000
252 0.000000
253 0.000000
254 0.000000
255 0.000000
