0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000000
8 0.000000
9 0.000001
10 0.000001
11 0.000001
12 0.000001
13 0.000001
14 0.000001
15 0.000002
16 0.000002
17 0.000003
18 0.000003
19 0.000004
20 0.000005
21 0.000006
22 0.000008
23 0.000011
24 0.000014
25 0.000019
26 0.000026
27 0.000036
28 0.000051
29 0.000071
30 0.000100
31 0.000139
32 0.000193
33 0.000264
34 0.000359
35 0.000482
36 0.000639
37 0.000835
38 0.001078
39 0.001371
40 0.001718
41 0.002121
42 0.002580
43 0.003091
44 0.003646
45 0.004235
46 0.004845
47 0.005456
48 0.006051
49 0.006607
50 0.007105
51 0.007523
52 0.007845
53 0.008059
54 0.008156
55 0.008133
56 0.007995
57 0.007750
58 0.007413
59 0.007001
60 0.006534
61 0.006035
62 0.005524
63 0.005020
64 0.004542
65 0.004102
66 0.003712
67 0.003378
68 0.003103
69 0.002888
70 0.002730
71 0.002625
72 0.002569
73 0.002555
74 0.002577
75 0.002629
76 0.002707
77 0.002804
78 0.002917
79 0.003041
80 0.003174
81 0.003313
82 0.003457
83 0.003602
84 0.003749
85 0.003895
86 0.004040
87 0.004183
88 0.004323
89 0.004460
90 0.004592
91 0.004719
92 0.004841
93 0.004958
94 0.005068
95 0.005172
96 0.005270
97 0.005360
98 0.005444
99 0.005521
100 0.005592
101 0.005656
102 0.005713
103 0.005765
104 0.005811
105 0.005853
106 0.005890
107 0.005923
108 0.005953
109 0.005981
110 0.006008
111 0.006034
112 0.006061
113 0.006090
114 0.006120
115 0.006154
116 0.006192
117 0.006235
118 0.006283
119 0.006338
120 0.006401
121 0.006470
122 0.006548
123 0.006635
124 0.006730
125 0.006834
126 0.006946
127 0.007067
128 0.007195
129 0.007331
130 0.007474
131 0.007623
132 0.007776
133 0.007933
134 0.008093
135 0.008254
136 0.008415
137 0.008575
138 0.008731
139 0.008882
140 0.009026
141 0.009163
142 0.009290
143 0.009405
144 0.009508
145 0.009596
146 0.009669
147 0.009725
148 0.009763
149 0.009783
150 0.009783
151 0.009762
152 0.009722
153 0.009661
154 0.009579
155 0.009476
156 0.009353
157 0.009211
158 0.009049
159 0.008870
160 0.008673
161 0.008461
162 0.008233
163 0.007993
164 0.007741
165 0.007479
166 0.007208
167 0.006932
168 0.006650
169 0.006365
170 0.006080
171 0.005796
172 0.005515
173 0.005239
174 0.004970
175 0.004711
176 0.004463
177 0.004228
178 0.004008
179 0.003806
180 0.003622
181 0.003458
182 0.003316
183 0.003197
184 0.003101
185 0.003029
186 0.002981
187 0.002955
188 0.002950
189 0.002966
190 0.003000
191 0.003048
192 0.003108
193 0.003175
194 0.003247
195 0.003320
196 0.003389
197 0.003452
198 0.003508
199 0.003556
200 0.003600
201 0.003643
202 0.003693
203 0.003754
204 0.003831
205 0.003921
206 0.004012
207 0.004087
208 0.004120
209 0.004086
210 0.003966
211 0.003753
212 0.003454
213 0.003089
214 0.002688
215 0.002283
216 0.001900
217 0.001558
218 0.001266
219 0.001025
220 0.000829
221 0.000672
222 0.000546
223 0.000444
224 0.000360
225 0.000291
226 0.000234
227 0.000186
228 0.000148
229 0.000116
230 0.000090
231 0.000070
232 0.000053
233 0.000040
234 0.000030
235 0.000023
236 0.000017
237 0.000012
238 0.000009
239 0.000006
240 0.000005
241 0.000003
242 0.000002
243 0.000002
244 0.000001
245 0.000001
246 0.000001
247 0.000000
248 0.000000
249 0.000000
250 0.000000
251 0.000000
252 0.000000
253 0.000000
254 0.000000
255 0.000000
