0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000000
8 0.000000
9 0.000000
10 0.000000
11 0.000000
12 0.000000
13 0.000000
14 0.000000
15 0.000000
16 0.000076
17 0.000320
18 0.000599
19 0.001244
20 0.002087
21 0.003269
22 0.005634
23 0.008614
24 0.013386
25 0.016479
26 0.017586
27 0.017502
28 0.016518
29 0.014175
30 0.011456
31 0.009644
32 0.008774
33 0.007893
34 0.006985
35 0.006493
36 0.006329
37 0.006428
38 0.006550
39 0.007263
40 0.008049
41 0.008011
42 0.007294
43 0.007141
44 0.007568
45 0.007648
46 0.008095
47 0.009186
48 0.009830
49 0.010063
50 0.012119
51 0.016068
52 0.017376
53 0.015656
54 0.014126
55 0.011631
56 0.010857
57 0.010082
58 0.010353
59 0.011345
60 0.011108
61 0.012062
62 0.013542
63 0.014420
64 0.015259
65 0.019028
66 0.020512
67 0.020245
68 0.016399
69 0.014297
70 0.015461
71 0.017357
72 0.019310
73 0.019890
74 0.019787
75 0.017929
76 0.018024
77 0.019123
78 0.023251
79 0.021446
80 0.018082
81 0.015556
82 0.012928
83 0.011005
84 0.010517
85 0.008862
86 0.010216
87 0.010559
88 0.010170
89 0.009739
90 0.008060
91 0.006260
92 0.005230
93 0.004894
94 0.005493
95 0.006180
96 0.007118
97 0.007565
98 0.006733
99 0.006153
100 0.006847
101 0.006947
102 0.007584
103 0.008476
104 0.007740
105 0.007259
106 0.006252
107 0.003815
108 0.002850
109 0.001595
110 0.001369
111 0.000893
112 0.000423
113 0.000263
114 0.000080
115 0.000038
116 0.000000
117 0.000000
118 0.000000
119 0.000000
120 0.000000
121 0.000000
122 0.000000
123 0.000000
124 0.000000
125 0.000000
126 0.000000
127 0.000000
128 0.000000
129 0.000000
130 0.000000
131 0.000000
132 0.000000
133 0.000000
134 0.000000
135 0.000000
136 0.000000
137 0.000000
138 0.000000
139 0.000000
140 0.000000
141 0.000000
142 0.000000
143 0.000000
144 0.000000
145 0.000000
146 0.000000
147 0.000000
148 0.000000
149 0.000000
150 0.000000
151 0.000000
152 0.000000
153 0.000000
154 0.000000
155 0.000000
156 0.000000
157 0.000000
158 0.000000
159 0.000000
160 0.000000
161 0.000000
162 0.000000
163 0.000000
164 0.000000
165 0.000000
166 0.000000
167 0.000000
168 0.000000
169 0.000000
170 0.000000
171 0.000000
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.000000
193 0.000000
194 0.000000
195 0.000000
196 0.000000
197 0.000000
198 0.000000
199 0.000000
200 0.000000
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000000
220 0.000000
221 0.000000
222 0.000000
223 0.000000
224 0.000000
225 0.000000
226 0.000000
227 0.000000
228 0.000000
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000000
248 0.000000
249 0.000000
250 0.000000
251 0.000000
252 0.000000
253 0.000000
254 0.000000
255 0.000000
